"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C4,C5,C7,C8,C10,C11,C13,C14,C16,C18,C20,C22,C24,C26,C28,C30,C32,C33,C34,C36,C38,C40,C42,C44,C46,C48,C50,CCOUT2,CIN5","31","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C6,C9,C12,C15,C35,C37,C39,C41,C43,C45,C47,C49,C51","14","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C17,C19,C21,C23,C25,C27,C29,C31","8","100nF","","","","Capacitor_SMD:C_1206_3216Metric",""
"CCOUT1,CIN4","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"CIN1","1","2.2 µF","","","","Capacitor_SMD:C_1210_3225Metric",""
"CIN2,COUT1,COUT2","3","22 µF","","","","Capacitor_SMD:C_1210_3225Metric",""
"CIN3","1","100nF","","","","Capacitor_SMD:C_1210_3225Metric",""
"COUT3","1","100 µF","","","","Capacitor_SMD:C_1210_3225Metric",""
"D1,D3,D5,D7,D9,D11,D13,D15,D17,D19,D21,D23,D25,D29","14","SMBJ33A","","","","Diode_SMD:D_SMA",""
"D2,D4,D6,D8,D10,D12,D14,D16,D18,D20,D22,D24,D26,D30","14","1N4148WS","","","","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf"
"D27","1","D_Zener_Small","","","","Diode_SMD:D_SOD-123",""
"D28","1","","","","","Diode_SMD:D_SMB",""
"D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46","16","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"F1","1","Fuse","","","","Fuse:Fuse_1812_4532Metric",""
"J1,J15","2","DI_IN_Connector","","","","Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.5_1x02_P3.50mm_Horizontal",""
"J2,J4,J10","3","DI_IN_Connector","","","","Connector_Phoenix_MC:PhoenixContact_MC_1,5_16-G-3.5_1x16_P3.50mm_Horizontal",""
"J3","1","Conn_02x20_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x28_P2.54mm_Vertical",""
"J5","1","DI_IN_Connector","","","","Connector_Phoenix_MC:PhoenixContact_MC_1,5_8-G-3.5_1x08_P3.50mm_Horizontal",""
"J6","1","Conn_02x07_Counter_Clockwise","","","","Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Horizontal",""
"J7,J8,J9","3","Conn_02x07_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical",""
"J11,J12,J14","3","Conn_02x07_Counter_Clockwise","","","","Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical",""
"J13","1","Conn_02x20_Counter_Clockwise","","","","Connector_PinSocket_2.54mm:PinSocket_2x28_P2.54mm_Vertical",""
"L1","1","6.8uH","","","","Inductor_SMD:L_6.3x6.3_H3",""
"MOD1","1","","","","","MyModules:WeAct_STM32H743VIT6",""
"Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17","16","NMOS AOD4184A","","","","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"Q2","1","Q_PMOS","","","","Package_TO_SOT_SMD:SOT-23",""
"R1,R55,R57,R59,R61,R63,R65,R67","8","100Ω","","","","Resistor_SMD:R_1206_3216Metric",""
"R2,R56,R58,R60,R62,R64,R66,R68","8","10k","","","","Resistor_SMD:R_1206_3216Metric",""
"R3,R4,R6,R7,R9,R10,R12,R13,R15,R16,R52,R53","12","2k2","","","","Resistor_SMD:R_1206_3216Metric",""
"R5,R8,R11,R14,R17,R54","6","1k","","","","Resistor_SMD:R_0805_2012Metric",""
"R18,R22,R26,R30,R34,R38,R42,R46","8","220Ω","","","","Resistor_SMD:R_0805_2012Metric",""
"R19,R20,R23,R24,R27,R28,R31,R32,R35,R36,R39,R40,R43,R44,R47,R48","16","6.8k","","","","Resistor_SMD:R_1206_3216Metric",""
"R21,R25,R29,R33,R37,R41,R45,R49","8","4.7k","","","","Resistor_SMD:R_0805_2012Metric",""
"R50,R51","2","100k","","","","Resistor_SMD:R_1206_3216Metric",""
"R69,R73,R77,R81,R85,R89,R93,R97","8","47Ω","","","","Resistor_SMD:R_1206_3216Metric",""
"R70,R74,R78,R82,R86,R90,R94,R98","8","10 Ω","","","","Resistor_SMD:R_1206_3216Metric",""
"R71,R75,R79,R83,R87,R91,R95,R99","8","4.7Ω","","","","Resistor_SMD:R_1206_3216Metric",""
"R72,R76,R80,R84,R88,R92,R96,R100","8","4.7k","","","","Resistor_SMD:R_1206_3216Metric",""
"RFBB1","1","15k","","","","Resistor_SMD:R_0805_2012Metric",""
"RFBB1_TRIM1,RFBT1_TRIM1","2","DNP","","","","Resistor_SMD:R_0805_2012Metric",""
"RFBT1","1","75k","","","","Resistor_SMD:R_0805_2012Metric",""
"U1","1","","","","","MyModules:AD7606_Module_40x30mm",""
"U2,U4,U7,U9,U11,U31","6","SN74LVC1G17DBVR","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf"
"U3,U5,U8,U10,U12,U32","6","6N137","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://docs.broadcom.com/docs/AV02-0940EN"
"U6","1","","","","","MyModules:DAC8568_Module_57x52mm",""
"U13,U15,U17,U19,U21,U23,U25,U27","8","SN74LVC1G14DBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/sn74lvc1g14.pdf"
"U14,U16,U18,U20,U22,U24,U26,U28","8","LTV-357T","","","","Package_SO:SO-4_4.4x3.6mm_P2.54mm","https://www.buerklin.com/medias/sys_master/download/download/h91/ha0/8892020588574.pdf"
"U29","1","LMR51430","","","","my_footprints:SOT-23-THIN-6_DDC_TEX","https://www.ti.com/lit/ds/symlink/lmr51430.pdf"
"U30","1","AP7361C-33E","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.diodes.com/assets/Datasheets/AP7361C.pdf"
"U33,U34,U35,U36,U37,U38,U39,U40","8","UCC27511ADBV","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/ucc27511a.pdf"
